,name,year,idbm_year,director,writers,star,rating,genre
6967,Cake,2014,2014.0,Daniel Barnz,Patrick Tobin,"Jennifer Aniston,Adriana Barraza,Anna Kendrick",6.4,Drama
6968,Atlas Shrugged: Part III,2014,2014.0,James Manera,"James Manera,Harmon Kaslow,John Aglialoro","Kristoffer Polaha,Laura Regan,Rob Morrow",4.4,"Drama,Mystery,Sci-Fi"
6969,Dolphin Tale 2,2014,2014.0,Charles Martin Smith,"Charles Martin Smith,Karen Janszen,Noam Dromi","Morgan Freeman,Ashley Judd,Nathan Gamble",6.4,"Drama,Family"
6970,Honeymoon,2014,2014.0,Leigh Janiak,"Phil Graziadei,Leigh Janiak","Rose Leslie,Harry Treadaway,Ben Huber",5.7,"Drama,Fantasy,Horror"
6971,The Guest,2014,2014.0,Adam Wingard,Simon Barrett,"Dan Stevens,Sheila Kelley,Maika Monroe",6.7,"Action,Mystery,Thriller"
6972,A Walk Among the Tombstones,2014,2014.0,Scott Frank,"Lawrence Block,Scott Frank","Liam Neeson,Dan Stevens,David Harbour",6.5,"Action,Crime,Drama"
6973,The Maze Runner,2014,2014.0,Wes Ball,"Noah Oppenheim,Grant Pierce Myers,T.S. Nowlin","Dylan O'Brien,Kaya Scodelario,Will Poulter",6.8,"Action,Mystery,Sci-Fi"
6974,The Scribbler,2014,2014.0,John Suits,Dan Schaffer,"Katie Cassidy,Garret Dillahunt,Michelle Trachtenberg",5.4,"Mystery,Sci-Fi,Thriller"
6975,The Skeleton Twins,2014,2014.0,Craig Johnson,"Craig Johnson,Mark Heyman","Kristen Wiig,Bill Hader,Luke Wilson",6.8,"Comedy,Drama,Romance"
6976,This Is Where I Leave You,2014,2014.0,Shawn Levy,Jonathan Tropper,"Jason Bateman,Tina Fey,Jane Fonda",6.6,"Comedy,Drama"
6977,Tusk,2014,2014.0,Kevin Smith,Kevin Smith,"Justin Long,Michael Parks,Haley Joel Osment",5.3,"Comedy,Horror"
6978,The Boxtrolls,2014,2014.0,"Graham Annable,Anthony Stacchi","Irena Brignull,Adam Pava,Alan Snow","Ben Kingsley,Jared Harris,Nick Frost",6.8,"Animation,Adventure,Comedy"
6979,The Equalizer,2014,2014.0,Antoine Fuqua,"Richard Wenk,Michael Sloan,Richard Lindheim","Denzel Washington,Marton Csokas,Chloë Grace Moretz",7.2,"Action,Crime,Thriller"
6980,The Song,2014,2014.0,Richard Ramsey,Richard Ramsey,"Alan Powell,Ali Faulkner,Caitlin Nicol-Thomas",6.0,"Drama,Music,Romance"
6981,The Two Faces of January,2014,2014.0,Hossein Amini,"Hossein Amini,Patricia Highsmith","Viggo Mortensen,Kirsten Dunst,Oscar Isaac",6.2,"Romance,Thriller"
6982,Annabelle,2014,2014.0,John R. Leonetti,Gary Dauberman,"Ward Horton,Annabelle Wallis,Alfre Woodard",5.4,"Horror,Mystery,Thriller"
6983,Gone Girl,2014,2014.0,David Fincher,Gillian Flynn,"Ben Affleck,Rosamund Pike,Neil Patrick Harris",8.1,"Drama,Mystery,Thriller"
6984,The Good Lie,2014,2014.0,Philippe Falardeau,Margaret Nagle,"Reese Witherspoon,Arnold Oceng,Ger Duany",7.4,"Biography,Drama"
6985,Left Behind,2014,2014.0,Vic Armstrong,"Paul Lalonde,John Patus,Tim LaHaye","Nicolas Cage,Lea Thompson,Cassi Thomson",3.1,"Action,Fantasy,Sci-Fi"
6986,Last Shift,2014,2014.0,Anthony DiBlasi,"Anthony DiBlasi,Scott Poiley","Juliana Harkavy,Joshua Mikel,Hank Stone",5.8,"Horror,Mystery"
6987,Addicted,2014,2014.0,Bille Woodruff,"Christina Welsh,Ernie Barbarash,Zane","Sharon Leal,Boris Kodjoe,John Newberg",5.1,"Drama,Thriller"
6988,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,2014.0,Miguel Arteta,"Rob Lieber,Judith Viorst","Steve Carell,Jennifer Garner,Ed Oxenbould",6.2,"Comedy,Drama,Family"
6989,Dracula Untold,2014,2014.0,Gary Shore,"Matt Sazama,Burk Sharpless,Bram Stoker","Luke Evans,Dominic Cooper,Sarah Gadon",6.3,"Action,Drama,Fantasy"
6990,Whiplash,2014,2014.0,Damien Chazelle,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist",8.5,"Drama,Music"
6991,You're Not You,2014,2014.0,George C. Wolfe,"Shana Feste,Jordan Roberts,Michelle Wildgen","Hilary Swank,Emmy Rossum,Josh Duhamel",7.3,Drama
6992,Birdman or (The Unexpected Virtue of Ignorance),2014,2014.0,Alejandro G. Iñárritu,"Alejandro G. Iñárritu,Nicolás Giacobone,Alexander Dinelaris","Michael Keaton,Zach Galifianakis,Edward Norton",7.7,"Comedy,Drama"
6993,The Book of Life,2014,2014.0,Jorge R. Gutiérrez,"Jorge R. Gutiérrez,Doug Langdale","Diego Luna,Zoe Saldana,Channing Tatum",7.3,"Animation,Adventure,Comedy"
6994,Camp X-Ray,2014,2014.0,Peter Sattler,Peter Sattler,"Kristen Stewart,Payman Maadi,Lane Garrison",6.9,"Drama,War"
6995,The Czar of Black Hollywood,2014,2014.0,Bayer Mack,Bayer Mack,Oscar Micheaux,6.5,Documentary
6996,Fury,2014,2014.0,David Ayer,David Ayer,"Brad Pitt,Shia LaBeouf,Logan Lerman",7.6,"Action,Drama,War"
6997,Listen Up Philip,2014,2014.0,Alex Ross Perry,Alex Ross Perry,"Jason Schwartzman,Elisabeth Moss,Jonathan Pryce",6.3,"Comedy,Drama"
6998,Nightcrawler,2014,2014.0,Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Bill Paxton",7.8,"Crime,Drama,Thriller"
6999,Pernicious,2014,2014.0,James Cullen Bressack,"James Cullen Bressack,Taryn Hillin","Ciara Hanna,Emily O'Brien,Jackie Moore",4.2,"Horror,Thriller"
7000,Young Ones,2014,2014.0,Jake Paltrow,Jake Paltrow,"Nicholas Hoult,Kodi Smit-McPhee,Michael Shannon",5.9,"Action,Drama,Romance"
7001,Laggies,2014,2014.0,Lynn Shelton,Andrea Seigel,"Keira Knightley,Chloë Grace Moretz,Sam Rockwell",6.4,"Comedy,Drama,Romance"
7002,Revenge of the Green Dragons,2014,2014.0,"Andrew Lau,Andrew Loo","Michael Di Jiacomo,Andrew Loo,Fredric Dannen","Justin Chon,Kevin Wu,Harry Shum Jr.",5.3,"Action,Crime,Drama"
7003,Ouija,2014,2014.0,Stiles White,"Juliet Snowden,Stiles White","Olivia Cooke,Ana Coto,Daren Kagasoff",4.5,"Horror,Mystery,Thriller"
7004,Interstellar,2014,2014.0,Christopher Nolan,"Jonathan Nolan,Christopher Nolan","Matthew McConaughey,Anne Hathaway,Jessica Chastain",8.6,"Adventure,Drama,Sci-Fi"
7005,A Merry Friggin' Christmas,2014,2014.0,Tristram Shapeero,Phil Johnston,"Joel McHale,Lauren Graham,Clark Duke",5.2,"Comedy,Drama"
7006,The Better Angels,2014,2014.0,A.J. Edwards,A.J. Edwards,"Jason Clarke,Diane Kruger,Brit Marling",6.1,"Biography,Drama,History"
7007,Big Hero 6,2014,2014.0,"Don Hall,Chris Williams","Jordan Roberts,Robert L. Baird,Daniel Gerson","Ryan Potter,Scott Adsit,Jamie Chung",7.8,"Animation,Action,Adventure"
7008,Elsa & Fred,2014,2014.0,Michael Radford,"Marcos Carnevale,Marcela Guerty,Lily Ann Martin","Shirley MacLaine,Christopher Plummer,Marcia Gay Harden",6.5,"Comedy,Drama,Romance"
7009,Jessabelle,2014,2014.0,Kevin Greutert,Robert Ben Garant,"Sarah Snook,Mark Webber,Joelle Carter",5.4,"Drama,Horror,Mystery"
7010,Beyond the Lights,2014,2014.0,Gina Prince-Bythewood,Gina Prince-Bythewood,"Gugu Mbatha-Raw,Nate Parker,Minnie Driver",6.9,"Drama,Music,Romance"
7011,Dumb and Dumber To,2014,2014.0,"Bobby Farrelly,Peter Farrelly","Sean Anders,John Morris,Peter Farrelly","Jim Carrey,Jeff Daniels,Rob Riggle",5.6,Comedy
7012,Foxcatcher,2014,2014.0,Bennett Miller,"E. Max Frye,Dan Futterman","Steve Carell,Channing Tatum,Mark Ruffalo",7.0,"Biography,Drama,History"
7013,The Homesman,2014,2014.0,Tommy Lee Jones,"Tommy Lee Jones,Kieran Fitzgerald,Wesley A. Oliver","Tommy Lee Jones,Hilary Swank,Grace Gummer",6.6,"Drama,Western"
7014,Saving Christmas,2014,2014.0,Darren Doane,"Darren Doane,Cheston Hervey","Kirk Cameron,Darren Doane,Bridgette Cameron",1.4,"Comedy,Family"
7015,The Hunger Games: Mockingjay – Part 1,2014,2014.0,Francis Lawrence,"Peter Craig,Danny Strong,Suzanne Collins","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth",6.6,"Action,Adventure,Sci-Fi"
7016,Horrible Bosses 2,2014,2014.0,Sean Anders,"Sean Anders,John Morris,Jonathan Goldstein","Jason Bateman,Jason Sudeikis,Charlie Day",6.3,"Comedy,Crime"
7017,Penguins of Madagascar,2014,2014.0,"Eric Darnell,Simon J. Smith","Michael Colton,John Aboud,Brandon Sawyer","Tom McGrath,Chris Miller,Christopher Knights",6.7,"Animation,Adventure,Comedy"
7018,Comet,2014,2014.0,Sam Esmail,Sam Esmail,"Justin Long,Emmy Rossum,Kayla Servi",6.8,"Comedy,Drama,Romance"
7019,Wild,2014,2014.0,Jean-Marc Vallée,"Nick Hornby,Cheryl Strayed","Reese Witherspoon,Laura Dern,Gaby Hoffmann",7.1,"Adventure,Biography,Drama"
7020,Exodus: Gods and Kings,2014,2014.0,Ridley Scott,"Adam Cooper,Bill Collage,Jeffrey Caine","Christian Bale,Joel Edgerton,Ben Kingsley",6.0,"Action,Adventure,Drama"
7021,Inherent Vice,2014,2014.0,Paul Thomas Anderson,"Paul Thomas Anderson,Thomas Pynchon","Joaquin Phoenix,Josh Brolin,Owen Wilson",6.7,"Comedy,Crime,Drama"
7022,Top Five,2014,2014.0,Chris Rock,Chris Rock,"Chris Rock,Rosario Dawson,Gabrielle Union",6.4,"Comedy,Romance"
7023,Goodbye To All That,2014,2014.0,Angus MacLachlan,Angus MacLachlan,"Paul Schneider,Melanie Lynskey,Anna Camp",5.3,"Comedy,Drama,Romance"
7024,Night at the Museum: Secret of the Tomb,2014,2014.0,Shawn Levy,"David Guion,Michael Handelman,Mark Friedman","Ben Stiller,Robin Williams,Owen Wilson",6.2,"Adventure,Comedy,Family"
7025,Big Eyes,2014,2014.0,Tim Burton,"Scott Alexander,Larry Karaszewski","Amy Adams,Christoph Waltz,Danny Huston",7.0,"Biography,Crime,Drama"
7026,The Interview,2014,2014.0,"Evan Goldberg,Seth Rogen","Dan Sterling,Seth Rogen,Evan Goldberg","James Franco,Seth Rogen,Randall Park",6.5,"Action,Adventure,Comedy"
7027,Into the Woods,2014,2014.0,Rob Marshall,James Lapine,"Anna Kendrick,Meryl Streep,Chris Pine",5.9,"Adventure,Comedy,Drama"
7028,Unbroken,2014,2014.0,Angelina Jolie,"Joel Coen,Ethan Coen,Richard LaGravenese","Jack O'Connell,Miyavi,Domhnall Gleeson",7.2,"Action,Biography,Drama"
7029,Star Wars: The Force Awakens,2015,2015.0,J.J. Abrams,"Lawrence Kasdan,J.J. Abrams,Michael Arndt","Daisy Ridley,John Boyega,Oscar Isaac",7.8,"Action,Adventure,Sci-Fi"
7030,Jurassic World,2015,2015.0,Colin Trevorrow,"Rick Jaffa,Amanda Silver,Colin Trevorrow","Chris Pratt,Bryce Dallas Howard,Ty Simpkins",7.0,"Action,Adventure,Sci-Fi"
7031,Avengers: Age of Ultron,2015,2015.0,Joss Whedon,"Joss Whedon,Stan Lee,Jack Kirby","Robert Downey Jr.,Chris Evans,Mark Ruffalo",7.3,"Action,Adventure,Sci-Fi"
7032,Inside Out,2015,2015.0,"Pete Docter,Ronnie Del Carmen","Pete Docter,Ronnie Del Carmen,Meg LeFauve","Amy Poehler,Bill Hader,Lewis Black",8.1,"Animation,Adventure,Comedy"
7033,Furious 7,2015,2015.0,James Wan,"Chris Morgan,Gary Scott Thompson","Vin Diesel,Paul Walker,Dwayne Johnson",7.1,"Action,Thriller"
7034,Minions,2015,2015.0,"Kyle Balda,Pierre Coffin",Brian Lynch,"Sandra Bullock,Jon Hamm,Michael Keaton",6.4,"Animation,Adventure,Comedy"
7035,The Hunger Games: Mockingjay – Part 2,2015,2015.0,Francis Lawrence,"Peter Craig,Danny Strong,Suzanne Collins","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth",6.6,"Action,Adventure,Sci-Fi"
7036,The Martian,2015,2015.0,Ridley Scott,"Drew Goddard,Andy Weir","Matt Damon,Jessica Chastain,Kristen Wiig",8.0,"Adventure,Drama,Sci-Fi"
7037,Spectre,2015,2015.0,Sam Mendes,"John Logan,Neal Purvis,Robert Wade","Daniel Craig,Christoph Waltz,Léa Seydoux",6.8,"Action,Adventure,Thriller"
7038,Blackhat,2015,2015.0,Michael Mann,Morgan Davis Foehl,"Chris Hemsworth,Viola Davis,Tang Wei",5.4,"Action,Crime,Thriller"
7039,The Wedding Ringer,2015,2015.0,Jeremy Garelick,"Jeremy Garelick,Jay Lavender","Kevin Hart,Josh Gad,Kaley Cuoco",6.6,Comedy
7040,The Boy Next Door,2015,2015.0,Rob Cohen,Barbara Curry,"Jennifer Lopez,Ryan Guzman,Kristin Chenoweth",4.7,Thriller
7041,Mortdecai,2015,2015.0,David Koepp,"Eric Aronson,Kyril Bonfiglioli","Johnny Depp,Gwyneth Paltrow,Ewan McGregor",5.5,"Action,Adventure,Comedy"
7042,Strange Magic,2015,2015.0,Gary Rydstrom,"David Berenbaum,Irene Mecchi,Gary Rydstrom","Evan Rachel Wood,Elijah Kelley,Kristin Chenoweth",5.8,"Animation,Adventure,Comedy"
7043,Project Almanac,2015,2015.0,Dean Israelite,"Jason Pagan,Andrew Deutschman","Amy Landecker,Sofia Black-D'Elia,Virginia Gardner",6.4,"Drama,Mystery,Sci-Fi"
7044,Wild Card,2015,2015.0,Simon West,William Goldman,"Jason Statham,Michael Angarano,Dominik Garcia",5.6,"Action,Crime,Drama"
7045,Jupiter Ascending,2015,2015.0,"Lana Wachowski,Lilly Wachowski","Lilly Wachowski,Lana Wachowski","Channing Tatum,Mila Kunis,Eddie Redmayne",5.3,"Action,Adventure,Sci-Fi"
7046,The SpongeBob Movie: Sponge Out of Water,2015,2015.0,"Paul Tibbitt,Mike Mitchell","Jonathan Aibel,Glenn Berger,Stephen Hillenburg","Tom Kenny,Antonio Banderas,Bill Fagerbakke",6.0,"Animation,Adventure,Comedy"
7047,Accidental Love,2015,2015.0,David O. Russell,"Kristin Gore,Matthew Silverstein,Dave Jeser","Jessica Biel,Ray Brown,Jenny Gulley",4.1,"Comedy,Romance"
7048,Fifty Shades of Grey,2015,2015.0,Sam Taylor-Johnson,"Kelly Marcel,E.L. James","Dakota Johnson,Jamie Dornan,Jennifer Ehle",4.1,"Drama,Romance,Thriller"
7049,The DUFF,2015,2015.0,Ari Sandel,"Josh A. Cagan,Kody Keplinger","Mae Whitman,Bella Thorne,Robbie Amell",6.5,"Comedy,Romance"
7050,Hot Tub Time Machine 2,2015,2015.0,Steve Pink,"Josh Heald,John Karnay","Rob Corddry,Craig Robinson,Clark Duke",5.1,"Comedy,Mystery,Sci-Fi"
7051,"McFarland, USA",2015,2015.0,Niki Caro,"Christopher Cleveland,Bettina Gilois,Grant Thompson","Kevin Costner,Maria Bello,Ramiro Rodriguez",7.4,"Biography,Drama,Sport"
7052,Focus,2015,2015.0,"Glenn Ficarra,John Requa","Glenn Ficarra,John Requa","Will Smith,Margot Robbie,Rodrigo Santoro",6.6,"Comedy,Crime,Drama"
7053,The Lazarus Effect,2015,2015.0,David Gelb,"Luke Dawson,Jeremy Slater","Olivia Wilde,Mark Duplass,Evan Peters",5.2,"Horror,Mystery,Sci-Fi"
7054,Chappie,2015,2015.0,Neill Blomkamp,"Neill Blomkamp,Terri Tatchell","Sharlto Copley,Dev Patel,Hugh Jackman",6.8,"Action,Crime,Drama"
7055,Road Hard,2015,2015.0,"Adam Carolla,Kevin Hench","Adam Carolla,Kevin Hench","Adam Carolla,David Alan Grier,Jay Mohr",6.1,Comedy
7056,The Second Best Exotic Marigold Hotel,2015,2015.0,John Madden,"Ol Parker,John Madden","Judi Dench,Maggie Smith,Bill Nighy",6.6,"Comedy,Drama,Romance"
7057,Unfinished Business,2015,2015.0,Ken Scott,Steve Conrad,"Vince Vaughn,Dave Franco,Tom Wilkinson",5.4,"Comedy,Drama"
7058,Home Sweet Hell,2015,2015.0,Anthony Burns,"Carlo Allen,Ted Elrick,Tom Lavagnino","Katherine Heigl,Patrick Wilson,Madison Wolfe",5.5,"Comedy,Crime,Thriller"
7059,Muck,2015,2015.0,Steve Wolsh,Steve Wolsh,"Lachlan Buchanan,Puja Mohindra,Bryce Draper",2.6,Horror
7060,Run All Night,2015,2015.0,Jaume Collet-Serra,Brad Ingelsby,"Liam Neeson,Ed Harris,Joel Kinnaman",6.6,"Action,Crime,Thriller"
7061,Danny Collins,2015,2015.0,Dan Fogelman,Dan Fogelman,"Al Pacino,Annette Bening,Jennifer Garner",7.0,"Biography,Comedy,Drama"
7062,The Divergent Series: Insurgent,2015,2015.0,Robert Schwentke,"Brian Duffield,Akiva Goldsman,Mark Bomback","Shailene Woodley,Ansel Elgort,Theo James",6.2,"Action,Adventure,Sci-Fi"
7063,Do You Believe?,2015,2015.0,Jon Gunn,"Chuck Konzelman,Cary Solomon","Mira Sorvino,Sean Astin,Alexa PenaVega",6.1,Drama
7064,The Gunman,2015,2015.0,Pierre Morel,"Jean-Patrick Manchette,Don MacPherson,Pete Travis","Sean Penn,Idris Elba,Jasmine Trinca",5.8,"Action,Crime,Thriller"
7065,Tracers,2015,2015.0,Daniel Benmayor,"Matt Johnson,T.J. Scott,Kevin Lund","Taylor Lautner,Marie Avgeropoulos,Adam Rayner",5.6,"Action,Crime,Drama"
7066,The Walking Deceased,2015,2015.0,Scott Dow,Tim Ogletree,"Tim Ogletree,Joey Oglesby,Troy Ogletree",3.6,"Comedy,Fantasy,Horror"
7067,Get Hard,2015,2015.0,Etan Cohen,"Jay Martel,Ian Roberts,Etan Cohen","Will Ferrell,Kevin Hart,Alison Brie",6.0,"Comedy,Crime"
7068,Home,2015,2015.0,Tim Johnson,"Tom J. Astle,Matt Ember,Adam Rex","Jim Parsons,Rihanna,Steve Martin",6.6,"Animation,Adventure,Comedy"
7069,Furious 7,2015,2015.0,James Wan,"Chris Morgan,Gary Scott Thompson","Vin Diesel,Paul Walker,Dwayne Johnson",7.1,"Action,Thriller"
7070,Woman in Gold,2015,2015.0,Simon Curtis,"Alexi Kaye Campbell,E. Randol Schoenberg,Maria Altmann","Helen Mirren,Ryan Reynolds,Daniel Brühl",7.3,"Biography,Drama,History"
7071,The Longest Ride,2015,2015.0,George Tillman Jr.,"Nicholas Sparks,Craig Bolotin","Scott Eastwood,Britt Robertson,Alan Alda",7.1,"Drama,Romance,Western"
7072,1915,2015,2015.0,"Garin Hovannisian,Alec Mouhibian","Garin Hovannisian,Alec Mouhibian","Simon Abkarian,Angela Sarafyan,Sam Page",4.4,Drama
7073,Child 44,2015,2015.0,Daniel Espinosa,"Richard Price,Tom Rob Smith,Johan Melin","Tom Hardy,Gary Oldman,Noomi Rapace",6.5,"Crime,Drama,History"
7074,Monkey Kingdom,2015,2015.0,"Mark Linfield,Alastair Fothergill","Mark Linfield,Kate Kondell",Tina Fey,7.3,Documentary
7075,Paul Blart: Mall Cop 2,2015,2015.0,Andy Fickman,"Kevin James,Nick Bakay","Kevin James,Raini Rodriguez,Eduardo Verástegui",4.4,"Action,Comedy,Crime"
7076,Little Boy,2015,2015.0,Alejandro Monteverde,"Alejandro Monteverde,Pepe Portillo","Jakob Salvati,Emily Watson,David Henrie",7.4,"Drama,History,War"
7077,The Age of Adaline,2015,2015.0,Lee Toland Krieger,"J. Mills Goodloe,Salvador Paskowitz","Blake Lively,Michiel Huisman,Harrison Ford",7.2,"Drama,Fantasy,Romance"
7078,Avengers: Age of Ultron,2015,2015.0,Joss Whedon,"Joss Whedon,Stan Lee,Jack Kirby","Robert Downey Jr.,Chris Evans,Mark Ruffalo",7.3,"Action,Adventure,Sci-Fi"
7079,Far from the Madding Crowd,2015,2015.0,Thomas Vinterberg,"Thomas Hardy,David Nicholls","Carey Mulligan,Matthias Schoenaerts,Michael Sheen",7.1,"Drama,Romance"
7080,The D Train,2015,2015.0,"Andrew Mogel,Jarrad Paul","Jarrad Paul,Andrew Mogel","Jack Black,James Marsden,Kathryn Hahn",5.0,"Comedy,Drama"
7081,Hot Pursuit,2015,2015.0,Anne Fletcher,"David Feeney,John Quaintance","Reese Witherspoon,Sofía Vergara,Matthew Del Negro",5.2,"Action,Comedy,Crime"
7082,Mad Max: Fury Road,2015,2015.0,George Miller,"George Miller,Brendan McCarthy,Nick Lathouris","Tom Hardy,Charlize Theron,Nicholas Hoult",8.1,"Action,Adventure,Sci-Fi"
7083,Pitch Perfect 2,2015,2015.0,Elizabeth Banks,"Kay Cannon,Mickey Rapkin","Anna Kendrick,Rebel Wilson,Hailee Steinfeld",6.4,"Comedy,Music"
7084,I'll See You in My Dreams,2015,2015.0,Brett Haley,"Brett Haley,Marc Basch","Blythe Danner,Martin Starr,Sam Elliott",6.7,"Comedy,Drama,Romance"
7085,Tomorrowland,2015,2015.0,Brad Bird,"Damon Lindelof,Brad Bird,Jeff Jensen","George Clooney,Britt Robertson,Hugh Laurie",6.4,"Action,Adventure,Family"
7086,Aloha,2015,2015.0,Cameron Crowe,Cameron Crowe,"Bradley Cooper,Rachel McAdams,Emma Stone",5.4,"Comedy,Drama,Romance"
7087,San Andreas,2015,2015.0,Brad Peyton,"Carlton Cuse,Andre Fabrizio,Jeremy Passmore","Dwayne Johnson,Carla Gugino,Alexandra Daddario",6.1,"Action,Adventure,Thriller"
7088,Barely Lethal,2015,2015.0,Kyle Newman,John D'Arco,"Jaime King,Samuel L. Jackson,Madeleine Stack",5.4,"Action,Comedy"
7089,Insidious: Chapter 3,2015,2015.0,Leigh Whannell,Leigh Whannell,"Dermot Mulroney,Stefanie Scott,Angus Sampson",6.1,"Horror,Mystery,Thriller"
7090,Jurassic World,2015,2015.0,Colin Trevorrow,"Rick Jaffa,Amanda Silver,Colin Trevorrow","Chris Pratt,Bryce Dallas Howard,Ty Simpkins",7.0,"Action,Adventure,Sci-Fi"
7091,Me and Earl and the Dying Girl,2015,2015.0,Alfonso Gomez-Rejon,Jesse Andrews,"Thomas Mann,RJ Cyler,Olivia Cooke",7.7,"Comedy,Drama"
7092,Dope,2015,2015.0,Rick Famuyiwa,Rick Famuyiwa,"Shameik Moore,Tony Revolori,Kiersey Clemons",7.2,"Adventure,Comedy,Crime"
7093,Inside Out,2015,2015.0,"Pete Docter,Ronnie Del Carmen","Pete Docter,Ronnie Del Carmen,Meg LeFauve","Amy Poehler,Bill Hader,Lewis Black",8.1,"Animation,Adventure,Comedy"
7094,Ted 2,2015,2015.0,Seth MacFarlane,"Seth MacFarlane,Alec Sulkin,Wellesley Wild","Mark Wahlberg,Seth MacFarlane,Amanda Seyfried",6.3,Comedy
7095,Terminator Genisys,2015,2015.0,Alan Taylor,"Laeta Kalogridis,Patrick Lussier,James Cameron","Arnold Schwarzenegger,Jason Clarke,Emilia Clarke",6.3,"Action,Adventure,Sci-Fi"
7096,Magic Mike XXL,2015,2015.0,Gregory Jacobs,Reid Carolin,"Channing Tatum,Joe Manganiello,Matt Bomer",5.6,"Comedy,Drama,Music"
7097,Minions,2015,2015.0,"Kyle Balda,Pierre Coffin",Brian Lynch,"Sandra Bullock,Jon Hamm,Michael Keaton",6.4,"Animation,Adventure,Comedy"
7098,The Gallows,2015,2015.0,"Travis Cluff,Chris Lofing","Chris Lofing,Travis Cluff","Reese Mishler,Pfeifer Brown,Ryan Shoos",4.3,"Horror,Mystery,Thriller"
7099,Self/Less,2015,2015.0,Tarsem Singh,"Àlex Pastor,David Pastor","Ryan Reynolds,Natalie Martinez,Matthew Goode",6.5,"Action,Mystery,Sci-Fi"
7100,Tangerine,2015,2015.0,Sean Baker,"Sean Baker,Chris Bergoch","Kitana Kiki Rodriguez,Mya Taylor,Karren Karagulian",7.1,"Comedy,Crime,Drama"
7101,Strangerland,2015,2015.0,Kim Farrant,"Michael Kinirons,Fiona Seres","Nicole Kidman,Joseph Fiennes,Hugo Weaving",5.2,"Drama,Mystery,Thriller"
7102,Ant-Man,2015,2015.0,Peyton Reed,"Edgar Wright,Joe Cornish,Adam McKay","Paul Rudd,Michael Douglas,Corey Stoll",7.3,"Action,Adventure,Comedy"
7103,Trainwreck,2015,2015.0,Judd Apatow,Amy Schumer,"Amy Schumer,Bill Hader,Brie Larson",6.2,"Comedy,Drama,Romance"
7104,Irrational Man,2015,2015.0,Woody Allen,Woody Allen,"Joaquin Phoenix,Emma Stone,Parker Posey",6.6,"Comedy,Crime,Drama"
7105,Mr. Holmes,2015,2015.0,Bill Condon,"Mitch Cullin,Jeffrey Hatcher,Arthur Conan Doyle","Ian McKellen,Laura Linney,Hiroyuki Sanada",6.9,"Drama,Mystery"
7106,Pixels,2015,2015.0,Chris Columbus,"Tim Herlihy,Timothy Dowling,Patrick Jean","Adam Sandler,Kevin James,Michelle Monaghan",5.5,"Action,Comedy,Fantasy"
7107,Southpaw,2015,2015.0,Antoine Fuqua,Kurt Sutter,"Jake Gyllenhaal,Rachel McAdams,Oona Laurence",7.4,"Action,Crime,Drama"
7108,Paper Towns,2015,2015.0,Jake Schreier,"Scott Neustadter,Michael H. Weber,John Green","Nat Wolff,Cara Delevingne,Austin Abrams",6.2,"Adventure,Comedy,Drama"
7109,The Vatican Tapes,2015,2015.0,Mark Neveldine,"Christopher Borrelli,Michael C. Martin,Chris Morgan","Olivia Taylor Dudley,Michael Peña,Dougray Scott",4.8,"Horror,Thriller"
7110,The Gift,2015,2015.0,Joel Edgerton,Joel Edgerton,"Jason Bateman,Rebecca Hall,Joel Edgerton",7.0,"Drama,Mystery,Thriller"
7111,Ricki and the Flash,2015,2015.0,Jonathan Demme,Diablo Cody,"Meryl Streep,Kevin Kline,Mamie Gummer",5.9,"Comedy,Drama,Music"
7112,Straight Outta Compton,2015,2015.0,F. Gary Gray,"Jonathan Herman,Andrea Berloff,S. Leigh Savidge","O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell",7.8,"Biography,Drama,History"
7113,The Man from U.N.C.L.E.,2015,2015.0,Guy Ritchie,"Guy Ritchie,Lionel Wigram,Jeff Kleeman","Henry Cavill,Armie Hammer,Alicia Vikander",7.3,"Action,Adventure,Comedy"
7114,No Escape,2015,2015.0,John Erick Dowdle,"John Erick Dowdle,Drew Dowdle","Lake Bell,Pierce Brosnan,Owen Wilson",6.8,"Action,Thriller"
7115,Hitman: Agent 47,2015,2015.0,Aleksander Bach,"Skip Woods,Michael Finch,Morten Iversen","Rupert Friend,Hannah Ware,Zachary Quinto",5.7,"Action,Crime,Thriller"
7116,The Visit,2015,2015.0,M. Night Shyamalan,M. Night Shyamalan,"Olivia DeJonge,Ed Oxenbould,Deanna Dunagan",6.3,"Horror,Mystery,Thriller"
7117,The Perfect Guy,2015,2015.0,David M. Rosenthal,"Alan B. McElroy,Tyger Williams","Sanaa Lathan,Michael Ealy,Morris Chestnut",5.6,Thriller
7118,Sleeping with Other People,2015,2015.0,Leslye Headland,Leslye Headland,"Jason Sudeikis,Alison Brie,Jordan Carlos",6.5,"Comedy,Drama,Romance"
7119,Black Mass,2015,2015.0,Scott Cooper,"Mark Mallouk,Jez Butterworth,Dick Lehr","Johnny Depp,Benedict Cumberbatch,Dakota Johnson",6.9,"Biography,Crime,Drama"
